,user,channel,message,timestamp,time,donation
0,user_1,channel_1,BibleThump BibleThump,2021-07-16 14:05:22,14:05:22,0
1,user_2,channel_1,SUPERHERO BibleThump BibleThump,2021-07-16 14:05:23,14:05:23,0
2,user_3,channel_1,GOOD DAD FeelsGoodMan,2021-07-16 14:05:23,14:05:23,0
3,user_4,channel_1,FeelsStrongMan,2021-07-16 14:05:23,14:05:23,0
4,user_5,channel_1,drhgWeird,2021-07-16 14:05:25,14:05:25,0
5,user_6,channel_1,BibleThump BibleThump BibleThump,2021-07-16 14:05:26,14:05:26,0
6,user_7,channel_1,Y E P,2021-07-16 14:05:27,14:05:27,0
7,user_8,channel_1,<3,2021-07-16 14:05:28,14:05:28,0
8,user_9,channel_1,FeelsStrongMan,2021-07-16 14:05:29,14:05:29,0
9,user_10,channel_1,FeelsStrongMan,2021-07-16 14:05:29,14:05:29,0
10,user_11,channel_1,True,2021-07-16 14:05:33,14:05:33,0
11,user_12,channel_1,NotLikeThis,2021-07-16 14:05:34,14:05:34,0
12,user_13,channel_1,<3,2021-07-16 14:05:35,14:05:35,0
13,user_14,channel_1,how old is he?,2021-07-16 14:05:35,14:05:35,0
14,user_16,channel_1,FeelsStrongMan,2021-07-16 14:05:36,14:05:36,0
15,user_15,channel_1,lirikCozysip Lyoon1595,2021-07-16 14:05:36,14:05:36,0
16,user_17,channel_1,<3,2021-07-16 14:05:38,14:05:38,0
17,user_18,channel_1,FeelsStrongMan,2021-07-16 14:05:38,14:05:38,0
18,user_19,channel_1,@cybercleric top shelf comment,2021-07-16 14:05:39,14:05:39,0
19,user_20,channel_1,sounds like your dad was struggling and used video games to cope and hard to blame for that,2021-07-16 14:05:41,14:05:41,0
20,user_21,channel_1,????,2021-07-16 14:05:42,14:05:42,0
21,user_22,channel_1,hasL hasL hasL hasL hasL,2021-07-16 14:05:43,14:05:43,0
22,user_23,channel_1,FeelsStrongMan,2021-07-16 14:05:43,14:05:43,0
23,user_24,channel_1,FeelsStrongMan goddamn,2021-07-16 14:05:44,14:05:44,0
24,user_25,channel_1,FeelsStrongMan im not cryin ur cryin,2021-07-16 14:05:44,14:05:44,0
25,user_26,channel_1,can we not apply flaws to people right now,2021-07-16 14:05:45,14:05:45,0
26,user_27,channel_1,???,2021-07-16 14:05:46,14:05:46,0
27,user_28,channel_1,damn,2021-07-16 14:05:46,14:05:46,0
28,user_4,channel_1,monkaW,2021-07-16 14:05:47,14:05:47,0
29,user_31,channel_1,oh man <3,2021-07-16 14:05:47,14:05:47,0
30,user_29,channel_1,POG,2021-07-16 14:05:47,14:05:47,0
31,user_30,channel_1,BibleThump,2021-07-16 14:05:47,14:05:47,0
32,user_32,channel_1,omg,2021-07-16 14:05:48,14:05:48,0
33,user_33,channel_1,this guy speaks so goddamn well,2021-07-16 14:05:48,14:05:48,0
34,user_34,channel_1,FeelsStrongMan,2021-07-16 14:05:48,14:05:48,0
35,user_35,channel_1,whoa twist,2021-07-16 14:05:48,14:05:48,0
36,user_36,channel_1,oh,2021-07-16 14:05:48,14:05:48,0
37,user_37,channel_1,Good Guy Dad FeelsStrongMan,2021-07-16 14:05:50,14:05:50,0
38,user_38,channel_1,Pog <3,2021-07-16 14:05:51,14:05:51,0
39,user_39,channel_1,monkaW,2021-07-16 14:05:51,14:05:51,0
40,user_40,channel_1,monkaW OH,2021-07-16 14:05:51,14:05:51,0
41,user_41,channel_1,oh,2021-07-16 14:05:52,14:05:52,0
42,user_14,channel_1,FeelsStrongMan,2021-07-16 14:05:52,14:05:52,0
43,user_46,channel_1,woah,2021-07-16 14:05:53,14:05:53,0
44,user_44,channel_1,FeelsStrongMan,2021-07-16 14:05:53,14:05:53,0
45,user_45,channel_2,O,2021-07-16 14:05:53,14:05:53,0
46,user_42,channel_1,BibleThump BibleThump BibleThump BibleThump,2021-07-16 14:05:53,14:05:53,0
47,user_43,channel_1,If you are enjoying the stream and want to support us consider subbing or donating (link below) to the channel and spreading the word!,2021-07-16 14:05:53,14:05:53,0
48,user_21,channel_1,wait wat,2021-07-16 14:05:54,14:05:54,0
49,user_47,channel_1,emmameiMegaSportyS,2021-07-16 14:05:54,14:05:54,0
50,user_48,channel_1,<3,2021-07-16 14:05:54,14:05:54,0
51,user_49,channel_1,plot twist,2021-07-16 14:05:54,14:05:54,0
52,user_50,channel_1,monkaW,2021-07-16 14:05:54,14:05:54,0
53,user_13,channel_1,FeelsStrongMan,2021-07-16 14:05:55,14:05:55,0
54,user_51,channel_1,Pog,2021-07-16 14:05:55,14:05:55,0
55,user_52,channel_1,TWIST Pog,2021-07-16 14:05:56,14:05:56,0
56,user_53,channel_1,FeelsStrongMan,2021-07-16 14:05:56,14:05:56,0
57,user_56,channel_1,anime twist,2021-07-16 14:05:57,14:05:57,0
58,user_54,channel_1,KomodoHype,2021-07-16 14:05:57,14:05:57,0
59,user_25,channel_1,wow,2021-07-16 14:05:57,14:05:57,0
60,user_55,channel_1,Oh,2021-07-16 14:05:57,14:05:57,0
61,user_12,channel_1,uh O_o,2021-07-16 14:05:57,14:05:57,0
62,user_117,channel_99,Love your content!,2021-07-16 14:05:58,14:05:58,1000
63,user_30,channel_2,o,2021-07-16 14:05:58,14:05:58,0
64,user_57,channel_1,bruh,2021-07-16 14:05:58,14:05:58,0
65,user_17,channel_1,damn    FeelsStrongMan,2021-07-16 14:05:58,14:05:58,0
66,user_58,channel_1,wow,2021-07-16 14:05:59,14:05:59,0
67,user_59,channel_1,That’s great,2021-07-16 14:05:59,14:05:59,0
68,user_60,channel_1,Pog,2021-07-16 14:05:59,14:05:59,0
69,user_61,channel_1,this is like a movie plot,2021-07-16 14:05:59,14:05:59,0
70,user_4,channel_1,monkaW twist,2021-07-16 14:06:00,14:06:00,0
71,user_62,channel_1,<3,2021-07-16 14:06:00,14:06:00,0
72,user_63,channel_1,OH,2021-07-16 14:06:00,14:06:00,0
73,user_64,channel_1,Damn,2021-07-16 14:06:01,14:06:01,0
74,user_3,channel_1,FeelsOkayMan,2021-07-16 14:06:01,14:06:01,0
75,user_70,channel_1,FeelsStrongMan,2021-07-16 14:06:02,14:06:02,0
76,user_69,channel_1,Pog,2021-07-16 14:06:02,14:06:02,0
77,user_14,channel_1,holy shit FeelsStrongMan,2021-07-16 14:06:02,14:06:02,0
78,user_67,channel_1,FeelsStrongMan,2021-07-16 14:06:02,14:06:02,0
79,user_66,channel_1,FeelsStrongMan <3,2021-07-16 14:06:02,14:06:02,0
80,user_65,channel_1,FeelsStrongMan omg,2021-07-16 14:06:02,14:06:02,0
81,user_68,channel_1,bruh,2021-07-16 14:06:02,14:06:02,0
82,user_6,channel_1,Sadge king,2021-07-16 14:06:03,14:06:03,0
83,user_1,channel_1,I respect that big time,2021-07-16 14:06:03,14:06:03,0
84,user_71,channel_1,WOW,2021-07-16 14:06:03,14:06:03,0
85,user_34,channel_1,CHAD WITH A CHAD DAD TOO,2021-07-16 14:06:03,14:06:03,0
86,user_39,channel_2,O,2021-07-16 14:06:04,14:06:04,0
87,user_2,channel_1,BibleThump BibleThump,2021-07-16 14:06:04,14:06:04,0
88,user_72,channel_1,WOW,2021-07-16 14:06:04,14:06:04,0
89,user_73,channel_1,WOW,2021-07-16 14:06:05,14:06:05,0
90,user_74,channel_1,BibleThump <3,2021-07-16 14:06:05,14:06:05,0
91,user_75,channel_1,<3,2021-07-16 14:06:05,14:06:05,0
92,user_76,channel_1,<3,2021-07-16 14:06:06,14:06:06,0
93,user_77,channel_1,Sadge,2021-07-16 14:06:06,14:06:06,0
94,user_78,channel_1,Sadge,2021-07-16 14:06:06,14:06:06,0
